Office/Ballot Issue,Party,County,Candidate/Judge/Ballot Issue Title,Yes Votes/Percentage,YES PERCENT,No Votes/Percentage,,NO PERCENT
United States Representative - District 3,Independent,MONTROSE,Mary M. Malarsie,575,0.17%,,
United States Representative - District 3,Independent,OURAY,Mary M. Malarsie,76,0.02%,,
United States Representative - District 3,Independent,PITKIN,Mary M. Malarsie,139,0.04%,,
United States Representative - District 3,Independent,PUEBLO,Mary M. Malarsie,"2,877",0.86%,,
United States Representative - District 3,Independent,RIO BLANCO,Mary M. Malarsie,68,0.02%,,
United States Representative - District 3,Independent,RIO GRANDE,Mary M. Malarsie,138,0.04%,,
United States Representative - District 3,Independent,ROUTT,Mary M. Malarsie,252,0.07%,,
United States Representative - District 3,Independent,SAGUACHE,Mary M. Malarsie,70,0.02%,,
United States Representative - District 3,Independent,SAN JUAN,Mary M. Malarsie,11,0.00%,,
United States Representative - District 3,Independent,SAN MIGUEL,Mary M. Malarsie,75,0.02%,,
United States Representative - District 3,Independent,TOTAL,Mary M. Malarsie,"10,831",3.22%,,
United States Representative - District 3,Unaffiliated,ALAMOSA,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,ARCHULETA,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,CONEJOS,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,COSTILLA,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,CUSTER,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,DELTA,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,DOLORES,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,EAGLE,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,GARFIELD,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,GUNNISON,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,HINSDALE,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,HUERFANO,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,JACKSON,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,LAKE,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,LA PLATA,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,MESA,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,MINERAL,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,MOFFAT,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,MONTEZUMA,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,MONTROSE,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,OURAY,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,PITKIN,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,PUEBLO,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,RIO BLANCO,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,RIO GRANDE,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,ROUTT,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,SAGUACHE,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,SAN JUAN,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,SAN MIGUEL,Richard Tetu,0,0.00%,,
United States Representative - District 3,Unaffiliated,TOTAL,Richard Tetu,0,0.00%,,
United States Representative - District 3,Green Party,ALAMOSA,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,ARCHULETA,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,CONEJOS,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,COSTILLA,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,CUSTER,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,DELTA,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,DOLORES,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,EAGLE,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,GARFIELD,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,GUNNISON,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,HINSDALE,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,HUERFANO,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,JACKSON,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,LAKE,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,LA PLATA,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,MESA,Bruce Lohmiller,1,0.00%,,
United States Representative - District 3,Green Party,MINERAL,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,MOFFAT,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,MONTEZUMA,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,MONTROSE,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,OURAY,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,PITKIN,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,PUEBLO,Bruce Lohmiller,2,0.00%,,
United States Representative - District 3,Green Party,RIO BLANCO,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,RIO GRANDE,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,ROUTT,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,SAGUACHE,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,SAN JUAN,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,SAN MIGUEL,Bruce Lohmiller,0,0.00%,,
United States Representative - District 3,Green Party,TOTAL,Bruce Lohmiller,3,0.00%,,
United States Representative - District 3,Green Party,ALAMOSA,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,ARCHULETA,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,CONEJOS,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,COSTILLA,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,CUSTER,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,DELTA,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,DOLORES,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,EAGLE,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,GARFIELD,Gary Swing,1,0.00%,,
United States Representative - District 3,Green Party,GUNNISON,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,HINSDALE,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,HUERFANO,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,JACKSON,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,LAKE,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,LA PLATA,Gary Swing,2,0.00%,,
United States Representative - District 3,Green Party,MESA,Gary Swing,1,0.00%,,
United States Representative - District 3,Green Party,MINERAL,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,MOFFAT,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,MONTEZUMA,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,MONTROSE,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,OURAY,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,PITKIN,Gary Swing,1,0.00%,,
United States Representative - District 3,Green Party,PUEBLO,Gary Swing,4,0.00%,,
United States Representative - District 3,Green Party,RIO BLANCO,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,RIO GRANDE,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,ROUTT,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,SAGUACHE,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,SAN JUAN,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,SAN MIGUEL,Gary Swing,0,0.00%,,
United States Representative - District 3,Green Party,TOTAL,Gary Swing,9,0.00%,,
United States Representative - District 4,Democratic Party,ADAMS,Karen McCormick,881,0.24%,,
United States Representative - District 4,Democratic Party,ARAPAHOE,Karen McCormick,834,0.23%,,
United States Representative - District 4,Democratic Party,BACA,Karen McCormick,320,0.09%,,
United States Representative - District 4,Democratic Party,BENT,Karen McCormick,651,0.18%,,
United States Representative - District 4,Democratic Party,BOULDER,Karen McCormick,"30,005",8.12%,,
United States Representative - District 4,Democratic Party,CHEYENNE,Karen McCormick,130,0.04%,,
United States Representative - District 4,Democratic Party,CROWLEY,Karen McCormick,412,0.11%,,
United States Representative - District 4,Democratic Party,DOUGLAS,Karen McCormick,"46,821",12.67%,,
United States Representative - District 4,Democratic Party,ELBERT,Karen McCormick,"3,404",0.92%,,
United States Representative - District 4,Democratic Party,KIOWA,Karen McCormick,96,0.03%,,
United States Representative - District 4,Democratic Party,KIT CARSON,Karen McCormick,515,0.14%,,
United States Representative - District 4,Democratic Party,LAS ANIMAS,Karen McCormick,"2,999",0.81%,,
United States Representative - District 4,Democratic Party,LINCOLN,Karen McCormick,373,0.10%,,
United States Representative - District 4,Democratic Party,LOGAN,Karen McCormick,"1,863",0.50%,,
United States Representative - District 4,Democratic Party,MORGAN,Karen McCormick,"2,927",0.79%,,
United States Representative - District 4,Democratic Party,OTERO,Karen McCormick,"2,892",0.78%,,
United States Representative - District 4,Democratic Party,PHILLIPS,Karen McCormick,398,0.11%,,
United States Representative - District 4,Democratic Party,PROWERS,Karen McCormick,"1,097",0.30%,,
United States Representative - District 4,Democratic Party,SEDGWICK,Karen McCormick,269,0.07%,,
United States Representative - District 4,Democratic Party,WASHINGTON,Karen McCormick,275,0.07%,,
United States Representative - District 4,Democratic Party,WELD,Karen McCormick,"47,727",12.91%,,
United States Representative - District 4,Democratic Party,YUMA,Karen McCormick,655,0.18%,,
United States Representative - District 4,Democratic Party,TOTAL,Karen McCormick,"145,544",39.38%,,
United States Representative - District 4,Republican Party,ADAMS,Ken Buck,"2,707",0.73%,,
United States Representative - District 4,Republican Party,ARAPAHOE,Ken Buck,"3,003",0.81%,,
United States Representative - District 4,Republican Party,BACA,Ken Buck,"1,543",0.42%,,
United States Representative - District 4,Republican Party,BENT,Ken Buck,"1,208",0.33%,,
United States Representative - District 4,Republican Party,BOULDER,Ken Buck,"15,947",4.31%,,
United States Representative - District 4,Republican Party,CHEYENNE,Ken Buck,853,0.23%,,
United States Representative - District 4,Republican Party,CROWLEY,Ken Buck,980,0.27%,,
United States Representative - District 4,Republican Party,DOUGLAS,Ken Buck,"71,069",19.23%,,
United States Representative - District 4,Republican Party,ELBERT,Ken Buck,"11,170",3.02%,,
United States Representative - District 4,Republican Party,KIOWA,Ken Buck,671,0.18%,,
United States Representative - District 4,Republican Party,KIT CARSON,Ken Buck,"2,559",0.69%,,
United States Representative - District 4,Republican Party,LAS ANIMAS,Ken Buck,"3,231",0.87%,,
United States Representative - District 4,Republican Party,LINCOLN,Ken Buck,"1,708",0.46%,,
United States Representative - District 4,Republican Party,LOGAN,Ken Buck,"6,667",1.80%,,
United States Representative - District 4,Republican Party,MORGAN,Ken Buck,"7,680",2.08%,,
United States Representative - District 4,Republican Party,OTERO,Ken Buck,"4,558",1.23%,,
United States Representative - District 4,Republican Party,PHILLIPS,Ken Buck,"1,634",0.44%,,
United States Representative - District 4,Republican Party,PROWERS,Ken Buck,"3,036",0.82%,,
United States Representative - District 4,Republican Party,SEDGWICK,Ken Buck,935,0.25%,,
United States Representative - District 4,Republican Party,WASHINGTON,Ken Buck,"2,129",0.58%,,
United States Representative - District 4,Republican Party,WELD,Ken Buck,"77,310",20.92%,,
United States Representative - District 4,Republican Party,YUMA,Ken Buck,"3,440",0.93%,,
United States Representative - District 4,Republican Party,TOTAL,Ken Buck,"224,038",60.61%,,
